episode,season,noise,battery,brand,price,demand,revenue
394,2,1,4.010114442234094,0.3972958189118573,90.0,6090,548100.0
395,1,0,19.100168041214292,0.6043498417769314,90.0,4784,430560.0
396,2,0,5.6597230185497525,0.24490709192471793,90.0,5798,521820.0
397,0,0,18.919965426108178,0.8658775651921191,325.0,5865,1906125.0
398,1,0,16.546956476150253,0.5706613885640055,1088.75,484,526955.0
399,2,1,20.380081506686277,0.36620962502728016,148.75,4420,657475.0
400,1,0,18.935533571897643,0.18533986689622273,90.0,5123,461070.0
401,1,1,4.673179375746777,0.31309498917669065,90.0,4023,362070.0
402,1,1,19.927431325467403,0.1501069110838339,1265.0,2927,3702655.0
403,0,1,18.22946514987967,0.031162785830689876,90.0,4105,369450.0
404,2,0,11.2712459678767,0.9733322365438529,560.0,5089,2849840.0
405,1,1,18.397194690620182,0.694213608504269,1030.0,3291,3389730.0
406,0,1,13.800044071609989,0.4439875135426553,560.0,4892,2739520.0
407,1,1,10.218923710176021,0.6220704938117616,90.0,4280,385200.0
408,0,0,5.5199102612230675,0.5044744978687534,90.0,3131,281790.0
409,2,1,22.769744030627635,0.9086000769980184,90.0,5613,505170.0
410,2,1,10.387267228750966,0.7219784959245782,442.5,4557,2016472.5
411,2,0,15.172325331820645,0.036385628541401704,736.25,3974,2925857.5
412,0,0,12.58290806540724,0.7677981330822573,677.5,2448,1658520.0
413,0,0,12.944209238190426,0.6100591720038337,1088.75,2715,2955956.25
414,1,0,21.812420592028193,0.2184578721242203,90.0,4415,397350.0
415,2,0,17.999029522025268,0.487296852846719,90.0,5298,476820.0
416,0,1,10.181116582274877,0.3600637910087656,560.0,3835,2147600.0
417,2,0,14.170167721983274,0.543133186097413,912.5,3068,2799550.0
418,1,1,23.539522013865124,0.6681688602654051,1030.0,1904,1961120.0
419,0,1,12.630304998291995,0.1012879559105393,501.25,4810,2411012.5
420,2,1,6.894427838783953,0.7928753984859482,90.0,5110,459900.0
421,0,0,21.895425309120444,0.8399746116136161,325.0,4357,1416025.0
422,2,0,13.8082280932727,0.4996892353955854,912.5,1344,1226400.0
423,2,1,19.319727487584128,0.0819229456938011,560.0,5844,3272640.0
424,2,0,18.849063389025513,0.8287837192439537,90.0,6704,603360.0
425,1,1,14.812723365549857,0.8425980341640068,90.0,5297,476730.0
426,0,1,5.333056513755217,0.18276811111009494,90.0,5821,523890.0
427,2,0,20.775399550982062,0.5772256664251051,501.25,5403,2708253.75
428,0,0,19.97894653181261,0.574977151571636,266.25,2981,793691.25
429,0,1,10.889527215268934,0.4171392050607382,560.0,4327,2423120.0
430,2,1,23.11341642445502,0.7637658847985517,90.0,7706,693540.0
431,1,0,13.227487684046627,0.9661780178135179,325.0,4970,1615250.0
432,0,0,7.905854813090044,0.8432179806810799,90.0,5419,487710.0
433,2,1,5.551776807251219,0.6443141001576815,90.0,6708,603720.0
434,1,0,20.212004528557358,0.8940471586693775,90.0,6188,556920.0
435,0,0,16.220857681579076,0.6136709424055385,1088.75,758,825272.5
436,1,0,21.911748534083358,0.890077247234628,90.0,6504,585360.0
437,0,0,11.532996958099398,0.5144124274481812,1088.75,2581,2810063.75
438,2,0,8.728342712952976,0.4779802089489985,1441.25,0,0.0
439,0,0,4.375250586917037,0.08107420893680672,912.5,934,852275.0
440,0,1,14.824801482253527,0.6213286752096979,560.0,4224,2365440.0
441,1,1,5.555149128567177,0.26324759128804365,90.0,5386,484740.0
442,1,0,8.757515937045511,0.45069205738322127,266.25,5166,1375447.5
443,1,0,22.09494564487919,0.5210804390659276,90.0,6724,605160.0
444,2,0,7.766410393221276,0.8339825430438612,90.0,5405,486450.0
445,2,1,19.859729124783577,0.3420732305827575,1323.75,1161,1536873.75
446,0,1,22.524591926669657,0.7492830988685341,677.5,3529,2390897.5
447,2,0,14.528390648510051,0.905934370112324,560.0,5788,3241280.0
448,1,0,7.827309924710756,0.28405673576240564,736.25,3300,2429625.0
449,0,1,13.66223025119117,0.013253781176507662,501.25,4298,2154372.5
450,0,0,12.04140378466274,0.9964910559896665,677.5,3363,2278432.5
451,1,0,10.793268942785907,0.6255691710398418,1088.75,2531,2755626.25
452,0,1,5.915792238919172,0.8898668398239143,501.25,5674,2844092.5
453,0,0,4.229163773912207,0.058380495485325756,912.5,1581,1442662.5
454,2,0,13.618147827797447,0.5028775464554531,912.5,2988,2726550.0
455,1,1,18.331806410018903,0.9160423538477174,1147.5,1514,1737315.0
456,0,1,19.0906086570117,0.34107313058588973,560.0,5126,2870560.0
457,0,0,12.733989704139953,0.2260232675132552,90.0,5373,483570.0
458,1,0,20.323692592500528,0.5189654353374051,90.0,5381,484290.0
459,2,0,5.1998532598223495,0.5502511898123643,1147.5,2589,2970877.5
460,1,0,15.730920870959826,0.38395729303856563,1088.75,2422,2636952.5
461,0,0,21.410223967297732,0.9190292329907395,325.0,3402,1105650.0
462,0,0,16.344181428900313,0.8559541785871219,677.5,1960,1327900.0
463,2,1,22.064559124236442,0.3180476220451307,1030.0,3738,3850140.0
464,1,1,8.444386389456092,0.017500456833906775,90.0,5363,482670.0
465,0,0,8.90513762088198,0.8236148428766514,90.0,6162,554580.0
466,2,0,23.80742390227669,0.41558785207714455,501.25,5225,2619031.25
467,0,1,20.02865128510167,0.5361100338688471,560.0,4859,2721040.0
468,1,1,14.638189585865296,0.827730362986678,90.0,7269,654210.0
469,2,0,20.6619404715178,0.4006973693880652,501.25,3903,1956378.75
470,2,1,14.62768117651138,0.8177050009339055,442.5,6260,2770050.0
471,1,0,13.637102652632139,0.959832189422451,325.0,6168,2004600.0
472,0,1,21.034602495094163,0.04533557676074418,90.0,5783,520470.0
473,0,0,6.3901158031356236,0.2940752270367051,912.5,794,724525.0
474,0,0,4.008150107631546,0.30901020895290277,383.75,4722,1812067.5
475,0,1,17.37534262874361,0.7543684743214252,1500.0,744,1116000.0
476,2,1,6.718906322241632,0.5207179420303075,90.0,7034,633060.0
477,2,0,21.85262617694896,0.28588295147102283,1030.0,2967,3056010.0
478,1,0,13.416559758200512,0.6202130937187847,1088.75,2031,2211251.25
479,2,1,21.357339317552366,0.13772110084345102,560.0,4462,2498720.0
480,1,0,12.103051048648988,0.9787826274974317,1382.5,1367,1889877.5
481,0,0,22.055359111093324,0.1618331714413106,736.25,3418,2516502.5
482,0,0,18.618375826144316,0.1662760876378574,736.25,2560,1884800.0
483,1,1,14.344060337572312,0.46483819468624166,90.0,5576,501840.0
484,0,0,17.790292743558098,0.8009632296666394,677.5,2038,1380745.0
485,1,1,5.971199946663487,0.002128792566749249,90.0,5836,525240.0
486,2,1,14.471236149610583,0.881898930116226,442.5,4870,2154975.0
487,0,1,11.809063451223272,0.016964156929400787,501.25,4648,2329810.0
488,1,0,7.3316353868211745,0.42245493060872585,266.25,3061,814991.25
489,1,1,17.303518409483395,0.20037383638139605,325.0,4809,1562925.0
490,2,0,18.016726305781056,0.5369453080633269,501.25,4063,2036578.75
491,1,1,4.117996122943282,0.5833696299846778,795.0,3844,3055980.0
492,0,1,16.810588530207838,0.48294257552048525,560.0,3282,1837920.0
493,2,0,18.575029474581612,0.6041325138829322,501.25,4058,2034072.5
494,2,0,16.437317082962924,0.585010506729579,912.5,4200,3832500.0
495,2,1,23.192691681500143,0.06675103563795914,560.0,4457,2495920.0
496,0,0,5.78037837975163,0.32636674667406684,383.75,2245,861518.75
497,2,0,18.739853746857918,0.8137999055505549,90.0,4934,444060.0
498,0,1,16.369338438917197,0.3011336011623228,560.0,3478,1947680.0
499,1,1,16.71589911039701,0.8618186089897142,90.0,5684,511560.0
500,0,1,18.976241818695847,0.7487516793402765,795.0,2957,2350815.0
501,1,1,12.121022330738706,0.9243008966625763,90.0,6592,593280.0
502,0,1,21.318410270398743,0.8524803652944708,677.5,4601,3117177.5
503,0,0,6.919673898005668,0.855563931000106,90.0,4524,407160.0
504,2,0,13.423763242078948,0.8635433087148013,560.0,5471,3063760.0
505,1,0,18.708934193781197,0.8255203922776737,912.5,3065,2796812.5
506,1,1,12.164629213661085,0.6729159583712827,90.0,7064,635760.0
507,1,1,10.075720914715777,0.2666764477445901,325.0,5981,1943825.0
508,1,1,10.472228143009591,0.9682319727058581,90.0,7395,665550.0
509,2,1,19.316527110356752,0.47998057784854176,1030.0,1550,1596500.0
510,0,1,9.271353980429978,0.8702886429337189,501.25,3283,1645603.75
511,0,1,4.965075498946392,0.8267210451418973,1030.0,2935,3023050.0
512,0,1,7.251326884952901,0.012417333928608887,90.0,5367,483030.0
513,1,0,11.985940739959078,0.4181710792852823,1088.75,2911,3169351.25
514,2,0,4.218762405077548,0.887782358867533,90.0,6315,568350.0
515,2,0,11.431266837611933,0.8746559473065763,560.0,4927,2759120.0
516,2,0,22.812888121441482,0.5992425090827214,501.25,5132,2572415.0
517,0,0,14.164017923285986,0.5483189110102274,1088.75,733,798053.75
518,1,1,10.63141539473909,0.6491290539819295,90.0,5671,510390.0
519,1,0,8.514848813819102,0.614248125728745,266.25,4876,1298235.0
520,0,1,6.374664904690182,0.1892542288386877,90.0,6321,568890.0
521,2,1,4.454884963826814,0.7540972764760018,501.25,4604,2307755.0
522,0,0,21.785437272605332,0.7637086546388151,325.0,3294,1070550.0
523,0,0,7.783173738130435,0.087286851171129,912.5,2415,2203687.5
524,2,0,15.493380713670675,0.462880877472868,912.5,1815,1656187.5
525,2,1,8.859712848143104,0.6441361363607699,90.0,4648,418320.0
526,2,1,18.166495506254805,0.29745327978744374,560.0,4757,2663920.0
527,0,0,16.765742609248115,0.3626248892384587,1088.75,476,518245.0
528,0,0,15.597784879921873,0.9691427295053727,677.5,4262,2887505.0
529,1,0,7.943477851811061,0.6290059951735226,266.25,3464,922290.0
530,1,0,15.415253385088311,0.8872761963689485,1382.5,66,91245.0
531,2,0,13.020342946239799,0.997776908643758,560.0,3615,2024400.0
532,0,1,17.258838458651745,0.267593684136193,501.25,4092,2051115.0
533,2,1,14.258970012797112,0.7536514119208507,442.5,5118,2264715.0
534,2,1,19.46445632140825,0.23264626155732926,560.0,3164,1771840.0
535,0,1,10.762908691016307,0.5539817996801737,560.0,3047,1706320.0
536,2,0,18.806422841043783,0.2121227100277453,1030.0,1062,1093860.0
537,0,1,16.245748330295903,0.8453855362491377,1500.0,2455,3682500.0
538,1,0,15.071810342685591,0.17331123204653465,90.0,5335,480150.0
539,2,0,6.896998387275962,0.4982136196415854,1147.5,2503,2872192.5
540,2,1,18.084730580382512,0.24303744539415317,560.0,4718,2642080.0
541,0,0,11.443387723948586,0.8852016214067367,677.5,3772,2555530.0
542,2,1,11.357187210936944,0.8889185239089786,442.5,6680,2955900.0
543,1,1,8.483825839021982,0.28397923030574557,90.0,5430,488700.0
544,2,0,23.930868622168873,0.2143898088089463,1030.0,3117,3210510.0
545,2,0,11.54682333345158,0.7867035322266455,560.0,5397,3022320.0
546,2,0,23.70284018088946,0.0013582395467012232,1030.0,2234,2301020.0
547,2,0,15.809326324667497,0.5908091220693473,1323.75,1535,2031956.25
548,1,0,6.2690448269195285,0.832908545141405,1500.0,1651,2476500.0
549,2,1,14.467173496990338,0.8431280075230977,442.5,5014,2218695.0
550,1,1,5.50787599376484,0.613599685462125,795.0,3558,2828610.0
551,1,1,19.37039921719404,0.07003901224230236,1265.0,2563,3242195.0
552,2,0,4.60381298236414,0.9598829729003076,1382.5,2606,3602795.0
553,0,0,10.087267636784969,0.11010056727285789,90.0,5976,537840.0
554,1,0,8.571184734533286,0.5493346255266192,266.25,3607,960363.75
555,1,0,16.366956053865245,0.28863093459722733,90.0,4149,373410.0
556,2,1,23.465007029924294,0.6155521849615455,1323.75,2779,3678701.25
557,1,0,15.23297755036974,0.6904644147418377,1088.75,3114,3390367.5
558,0,1,12.773549795761006,0.15194384971557928,501.25,2325,1165406.25
559,1,1,9.425386373876792,0.4079941888196741,795.0,2344,1863480.0
560,2,1,23.444467565204782,0.8317286149116194,90.0,7068,636120.0
561,0,1,17.995883785792067,0.28072109286739,501.25,5049,2530811.25
562,1,1,17.254252953703833,0.3777634057736904,90.0,6015,541350.0
563,0,1,8.006000246380186,0.42192354119166564,90.0,5958,536220.0
564,2,1,15.521218981423537,0.15934264176815816,736.25,2671,1966523.75
565,2,0,12.49502909896756,0.9852766700293499,560.0,5662,3170720.0
566,0,1,22.907052184938546,0.021423764432214276,90.0,3916,352440.0
567,1,1,11.852016573871197,0.6942675478808067,90.0,5072,456480.0
568,2,0,18.563146701750988,0.1967335382586617,1030.0,2490,2564700.0
569,0,0,13.100786184011021,0.5548960801793799,1088.75,916,997295.0
570,0,0,11.340631875820126,0.36507079692333855,1088.75,2146,2336457.5
571,0,1,13.333540111216614,0.719141988696082,1265.0,2127,2690655.0
572,0,0,16.96938589522572,0.3222143106759362,1088.75,3021,3289113.75
573,2,0,20.104193647798294,0.6547721766529977,501.25,4807,2409508.75
574,0,0,9.558547697587873,0.8772980183278034,1147.5,950,1090125.0
575,1,0,17.060417469516352,0.13820429898603392,90.0,5049,454410.0
576,1,0,8.650233324917469,0.391029072675263,266.25,3124,831765.0
577,0,1,7.015774120589468,0.6831064271054864,90.0,4840,435600.0
578,1,1,4.763012239886538,0.9628725692640221,1265.0,1611,2037915.0
579,0,1,9.89736195274117,0.8576991400570732,1030.0,3045,3136350.0
580,0,0,14.667679675233558,0.47025547175923277,1088.75,1448,1576510.0
581,2,0,7.014918002928746,0.9042524649068263,1382.5,535,739637.5
582,0,1,21.25961308900702,0.995985343068835,1265.0,3968,5019520.0
583,2,0,14.13004814680308,0.5064671985505502,912.5,3591,3276787.5
584,0,1,7.379729698011182,0.9777500266344376,1030.0,2216,2282480.0
585,1,0,10.750159433546717,0.06091035301093084,383.75,5113,1962113.75
586,1,0,5.537276349045316,0.8655148301431675,1500.0,1177,1765500.0
587,2,1,20.43892912734215,0.7603332395405701,90.0,4936,444240.0
588,2,1,21.40078284412514,0.29781593318873156,560.0,5424,3037440.0
589,1,0,18.412538997983667,0.899569964330505,912.5,2458,2242925.0
590,0,0,10.916920112210045,0.49233453276752837,1088.75,374,407192.5
591,1,1,4.882720255647178,0.14643401000145573,90.0,4958,446220.0
592,1,0,12.770972835986441,0.8424384047960815,325.0,3212,1043900.0
593,2,0,21.91078700379544,0.7619906591784105,90.0,6685,601650.0
594,2,0,6.8473063319845116,0.5539196484926097,1147.5,2912,3341520.0
595,2,1,14.067791619827949,0.8234031094422372,1088.75,4291,4671826.25
596,0,0,5.003985764092292,0.012155297434345957,912.5,2320,2117000.0
597,0,0,14.47849283036739,0.10725786841303342,90.0,4776,429840.0
598,2,0,18.133535264416537,0.15178217422777196,1030.0,1273,1311190.0
599,1,0,12.373131095101487,0.19626682561470177,383.75,3075,1180031.25
600,0,0,18.8289234547092,0.49871009021173585,266.25,4121,1097216.25
601,0,1,19.00758176892083,0.0033355293158238153,148.75,6116,909755.0
602,1,1,10.08618181957257,0.8393425227523198,90.0,7090,638100.0
603,1,0,22.17199517994481,0.1758568342799336,90.0,5153,463770.0
604,2,1,8.140055874611875,0.5932763408721081,90.0,5312,478080.0
605,1,1,12.389666189926375,0.6491698994637543,90.0,5534,498060.0
606,2,0,10.220821351567693,0.6762884175901059,912.5,3983,3634487.5
607,1,1,15.893213980240757,0.06974751546656988,325.0,5761,1872325.0
608,1,0,22.993095137939036,0.6449789056305693,90.0,5025,452250.0
609,1,1,7.016008217626036,0.8310831100620711,1265.0,836,1057540.0
610,2,0,22.656504691039917,0.2516502899763272,1030.0,3567,3674010.0
611,2,0,8.407144063593387,0.4175908370571869,1147.5,3371,3868222.5
612,1,1,9.01764647809355,0.4840809704630755,795.0,3981,3164895.0
613,2,0,4.805038663327817,0.10247172604094068,90.0,4590,413100.0
614,1,0,5.234861879683351,0.9424078416030588,1500.0,576,864000.0
615,2,1,5.120370965910342,0.8894719161668497,501.25,3977,1993471.25
616,1,1,15.304085736187615,0.6208594489004671,90.0,6558,590220.0
617,2,1,9.046108073451034,0.21659091682121256,90.0,6222,559980.0
618,2,0,7.319498612755556,0.4361695584501113,1147.5,3004,3447090.0
619,0,0,21.288696484484298,0.936834404560249,1030.0,2096,2158880.0
620,0,1,19.105950231092276,0.05823923981695234,148.75,6006,893392.5
621,0,1,9.948092755742493,0.8639457061961842,912.5,4077,3720262.5
622,1,0,21.86416978599648,0.6799428178710744,90.0,5257,473130.0
623,0,0,10.88210991067602,0.08248855076744832,90.0,5850,526500.0
624,2,1,14.52589358793721,0.08743816934128235,736.25,3436,2529755.0
625,1,0,16.087103397148436,0.020902797088209746,383.75,5064,1943310.0
626,1,1,15.506254391931506,0.13304787285308428,325.0,3236,1051700.0
627,2,1,8.238021955542203,0.2948229577569198,90.0,6837,615330.0
628,1,1,9.50947565288242,0.4374577904943111,795.0,4181,3323895.0
629,1,0,15.556483958786576,0.17706562603053355,383.75,2872,1102130.0
630,2,0,22.621635241334282,0.15733318259639073,1030.0,4141,4265230.0
631,1,1,18.310294300392616,0.4260736265324244,1030.0,2698,2778940.0
632,0,0,15.245348703366457,0.8323328824659122,677.5,2083,1411232.5
633,2,0,9.93196558756617,0.5298162002702608,1147.5,2755,3161362.5
634,0,1,5.989418436862507,0.44394162961780625,1030.0,3789,3902670.0
635,0,0,9.350457293639057,0.8396174748872149,1147.5,2405,2759737.5
636,0,0,18.979873669381234,0.13226457160305116,736.25,2973,2188871.25
637,0,1,20.829386426899006,0.8184483632235369,1265.0,770,974050.0
638,1,1,12.805883206830163,0.2447433077379466,618.75,3819,2363006.25
639,0,1,15.690373422509317,0.26744103979225864,736.25,3222,2372197.5
640,0,0,8.524090151348332,0.11209644545557396,912.5,2502,2283075.0
641,1,0,6.518215796316685,0.8969961830526437,853.75,1904,1625540.0
642,1,0,21.56774644188607,0.9060572178313007,912.5,2003,1827737.5
643,1,0,14.135334884275498,0.6096732336722904,1088.75,1899,2067536.25
644,1,0,5.376771866033632,0.9459106076282318,853.75,3706,3163997.5
645,2,1,13.973854699294257,0.14821035293459728,1500.0,88,132000.0
646,0,1,18.708629061151967,0.26953028025511516,148.75,5060,752675.0
647,2,0,21.069940407327906,0.7868987701375287,90.0,5829,524610.0
648,1,0,8.920479038280446,0.6191085027016313,266.25,4579,1219158.75
649,0,0,16.686531645061518,0.3749727452214401,1088.75,2613,2844903.75
650,2,0,13.472492479979955,0.19687813683336186,736.25,2750,2024687.5
651,0,1,18.707202949260154,0.7845890875365988,795.0,3723,2959785.0
652,2,0,9.466920142444101,0.8128057921043694,1382.5,2833,3916622.5
653,2,1,10.14667322698507,0.7584957748205113,618.75,5113,3163668.75
654,0,0,20.790962499670997,0.26657973980929583,736.25,2509,1847251.25
655,1,0,7.042581714820043,0.2957258950817948,736.25,3669,2701301.25
656,1,0,23.78097279758288,0.9986042883631092,912.5,1826,1666225.0
657,0,1,4.940136824216678,0.19585490954300766,90.0,6791,611190.0
658,0,1,23.68019521269717,0.7360960879823879,677.5,4453,3016907.5
659,0,0,7.667773618104475,0.5094340303730736,383.75,3392,1301680.0
660,1,1,18.140464982962758,0.8396140697373785,1147.5,2231,2560072.5
661,2,1,11.040937377697418,0.04102190697453545,736.25,4911,3615723.75
662,2,1,13.740009190103594,0.9896038626060635,1088.75,2865,3119268.75
663,0,0,4.180648598536266,0.04739205612218911,912.5,249,227212.5
664,0,1,5.753159381521472,0.4426719621155978,1030.0,2766,2848980.0
665,1,0,6.873634075187694,0.04457873300410886,736.25,1611,1186098.75
666,2,1,20.400142409591705,0.12561324414855535,560.0,4326,2422560.0
667,0,1,10.82212051172355,0.9151273984916131,1265.0,3438,4349070.0
668,2,0,23.620762723854664,0.6647844011794212,501.25,4509,2260136.25
669,2,0,6.397087666728119,0.5509299383906018,618.75,3007,1860581.25
670,2,0,10.07150480408541,0.688965516500535,207.5,5191,1077132.5
671,1,0,21.121932042115333,0.37892655517970975,90.0,6218,559620.0
672,0,1,10.03924530178346,0.9446005661488139,1265.0,3628,4589420.0
673,2,1,9.677971501738877,0.6717009987973076,90.0,5940,534600.0
674,0,0,21.569402303534975,0.5282182434649545,266.25,4610,1227412.5
675,2,1,20.376472820750767,0.8884885319965445,90.0,6827,614430.0
676,0,0,4.028674014118424,0.33204802690071333,501.25,4298,2154372.5
677,2,0,21.352040128997743,0.9482802920302847,90.0,6398,575820.0
678,2,1,23.181289958761234,0.004486524711712403,560.0,3246,1817760.0
679,0,0,20.67792738760349,0.19218384406223532,736.25,2279,1677913.75
680,1,1,4.667774735390212,0.6740111659092928,795.0,3303,2625885.0
681,0,1,7.654614141510968,0.0564730466511727,90.0,3746,337140.0
